,a22_systemic_id,gene_name,go_id,systemic_id,taxid
0,C3_06470W_A,AAF1,GO:0003674,orf19.7436,taxon:237561
1,C3_06470W_A,AAF1,GO:0005634,orf19.7436,taxon:237561
2,C3_06470W_A,AAF1,GO:0005634,orf19.7436,taxon:237561
3,C3_06470W_A,AAF1,GO:0030447,orf19.7436,taxon:237561
4,C3_06470W_A,AAF1,GO:0098609,orf19.7436,taxon:237561
5,C3_06470W_A,AAF1,GO:0098609,orf19.7436,taxon:237561
6,C3_06470W_A,AAF1,GO:0044406,orf19.7436,taxon:237561
7,C3_06470W_A,AAF1,GO:0044406,orf19.7436,taxon:237561
8,C3_06470W_A,AAF1,GO:0007155,orf19.7436,taxon:237561
9,C3_06470W_A,AAF1,GO:0006355,orf19.7436,taxon:237561
10,C3_06470W_A,AAF1,GO:0098609,orf19.7436,taxon:237561
11,C3_06470W_A,AAF1,GO:0005737,orf19.7436,taxon:237561
12,C2_06970W_A,AAH1,GO:0009168,orf19.9791,taxon:237561
13,C2_06970W_A,AAH1,GO:0036164,orf19.9791,taxon:237561
14,C2_06970W_A,AAH1,GO:0000034,orf19.9791,taxon:237561
15,C2_06970W_A,AAH1,GO:0010389,orf19.9791,taxon:237561
16,C2_06970W_A,AAH1,GO:0043103,orf19.9791,taxon:237561
17,C2_06970W_A,AAH1,GO:0043101,orf19.9791,taxon:237561
18,C2_06970W_A,AAH1,GO:0006146,orf19.9791,taxon:237561
19,C2_06970W_A,AAH1,GO:0005575,orf19.9791,taxon:237561
20,C3_03990C_A,AAP1,GO:0055085,orf19.10328,taxon:237561
21,C3_03990C_A,AAP1,GO:0016020,orf19.10328,taxon:237561
22,C3_03990C_A,AAP1,GO:0003674,orf19.10328,taxon:237561
23,C2_05250C_A,AAT1,GO:0009058,orf19.11037,taxon:237561
24,C2_05250C_A,AAT1,GO:0030170,orf19.11037,taxon:237561
25,C2_05250C_A,AAT1,GO:0008483,orf19.11037,taxon:237561
26,C2_05250C_A,AAT1,GO:0006520,orf19.11037,taxon:237561
27,C2_05250C_A,AAT1,GO:0003824,orf19.11037,taxon:237561
28,C2_05250C_A,AAT1,GO:0005739,orf19.11037,taxon:237561
29,C2_05250C_A,AAT1,GO:0001302,orf19.11037,taxon:237561
30,CR_07620W_A,AAT21,GO:0030170,orf19.13666,taxon:237561
31,CR_07620W_A,AAT21,GO:0004069,orf19.13666,taxon:237561
32,CR_07620W_A,AAT21,GO:0005829,orf19.13666,taxon:237561
33,CR_07620W_A,AAT21,GO:0005576,orf19.13666,taxon:237561
34,CR_07620W_A,AAT21,GO:0005777,orf19.13666,taxon:237561
35,CR_07620W_A,AAT21,GO:0006532,orf19.13666,taxon:237561
36,C4_01200C_A,AAT22,GO:0009058,orf19.12139,taxon:237561
37,C4_01200C_A,AAT22,GO:0030170,orf19.12139,taxon:237561
38,C4_01200C_A,AAT22,GO:0003824,orf19.12139,taxon:237561
39,C4_01200C_A,AAT22,GO:0008483,orf19.12139,taxon:237561
40,C4_01200C_A,AAT22,GO:0006520,orf19.12139,taxon:237561
41,C4_01200C_A,AAT22,GO:0005575,orf19.12139,taxon:237561
42,C1_01450W_A,ABC1,GO:0008289,orf19.10842,taxon:237561
43,C1_01450W_A,ABC1,GO:0004672,orf19.10842,taxon:237561
44,C1_01450W_A,ABC1,GO:0016887,orf19.10842,taxon:237561
45,C1_01450W_A,ABC1,GO:0005759,orf19.10842,taxon:237561
46,C1_01450W_A,ABC1,GO:0031314,orf19.10842,taxon:237561
47,C1_01450W_A,ABC1,GO:0005739,orf19.10842,taxon:237561
48,C1_01450W_A,ABC1,GO:0032194,orf19.10842,taxon:237561
49,C1_01450W_A,ABC1,GO:0006744,orf19.10842,taxon:237561
50,C1_01450W_A,ABC1,GO:1901006,orf19.10842,taxon:237561
51,C1_01450W_A,ABC1,GO:0046777,orf19.10842,taxon:237561
52,C3_07710W_A,ABD1,GO:0004482,orf19.14008,taxon:237561
53,C3_07710W_A,ABD1,GO:0005634,orf19.14008,taxon:237561
54,C3_07710W_A,ABD1,GO:0005829,orf19.14008,taxon:237561
55,C3_07710W_A,ABD1,GO:0070693,orf19.14008,taxon:237561
56,C3_07710W_A,ABD1,GO:0006370,orf19.14008,taxon:237561
57,C3_07710W_A,ABD1,GO:0004482,orf19.14008,taxon:237561
58,C3_07710W_A,ABD1,GO:0004482,orf19.14008,taxon:237561
59,C3_07710W_A,ABD1,GO:0004482,orf19.14008,taxon:237561
60,C3_07710W_A,ABD1,GO:0006370,orf19.14008,taxon:237561
61,C3_07710W_A,ABD1,GO:0006370,orf19.14008,taxon:237561
62,C3_07710W_A,ABD1,GO:0004482,orf19.14008,taxon:237561
63,C3_07710W_A,ABD1,GO:0004482,orf19.14008,taxon:237561
64,C3_07710W_A,ABD1,GO:0035690,orf19.14008,taxon:237561
65,C3_07710W_A,ABD1,GO:0006370,orf19.14008,taxon:237561
66,C3_07710W_A,ABD1,GO:0004482,orf19.14008,taxon:237561
67,C2_09390W_A,ABG1,GO:0003674,orf19.9165,taxon:237561
68,C2_09390W_A,ABG1,GO:0005789,orf19.9165,taxon:237561
69,C2_09390W_A,ABG1,GO:0034622,orf19.9165,taxon:237561
70,C2_09390W_A,ABG1,GO:0005774,orf19.9165,taxon:237561
71,C2_09390W_A,ABG1,GO:0005774,orf19.9165,taxon:237561
72,C2_09390W_A,ABG1,GO:0016021,orf19.9165,taxon:237561
73,C2_09390W_A,ABG1,GO:0007033,orf19.9165,taxon:237561
74,C2_09390W_A,ABG1,GO:0031505,orf19.9165,taxon:237561
75,C2_09390W_A,ABG1,GO:0000920,orf19.9165,taxon:237561
76,C2_09390W_A,ABG1,GO:0030448,orf19.9165,taxon:237561
77,C2_09390W_A,ABG1,GO:0006897,orf19.9165,taxon:237561
78,C2_09390W_A,ABG1,GO:0001411,orf19.9165,taxon:237561
79,C2_09390W_A,ABG1,GO:0030139,orf19.9165,taxon:237561
80,C4_02940W_A,ABP1,GO:0051015,orf19.10214,taxon:237561
81,C4_02940W_A,ABP1,GO:0030479,orf19.10214,taxon:237561
82,C4_02940W_A,ABP1,GO:0005938,orf19.10214,taxon:237561
83,C4_02940W_A,ABP1,GO:0099079,orf19.10214,taxon:237561
84,C4_02940W_A,ABP1,GO:0000147,orf19.10214,taxon:237561
85,C4_02940W_A,ABP1,GO:0044379,orf19.10214,taxon:237561
86,C4_02940W_A,ABP1,GO:0051016,orf19.10214,taxon:237561
87,C4_02940W_A,ABP1,GO:2000601,orf19.10214,taxon:237561
88,C4_02940W_A,ABP1,GO:0030427,orf19.10214,taxon:237561
89,C1_02190W_A,ABP140,GO:0051015,orf19.11160,taxon:237561
90,C1_02190W_A,ABP140,GO:0030674,orf19.11160,taxon:237561
91,C1_02190W_A,ABP140,GO:0052735,orf19.11160,taxon:237561
92,C1_02190W_A,ABP140,GO:0005884,orf19.11160,taxon:237561
93,C1_02190W_A,ABP140,GO:0032432,orf19.11160,taxon:237561
94,C1_02190W_A,ABP140,GO:0030488,orf19.11160,taxon:237561
95,C2_04970W_A,ABP2,GO:0003674,orf19.11013,taxon:237561
96,C2_04970W_A,ABP2,GO:0005575,orf19.11013,taxon:237561
97,C2_04970W_A,ABP2,GO:0008150,orf19.11013,taxon:237561
98,C4_05290W_A,ABZ1,GO:0016833,orf19.9352,taxon:237561
99,C4_05290W_A,ABZ1,GO:0046820,orf19.9352,taxon:237561
100,C4_05290W_A,ABZ1,GO:0008153,orf19.9352,taxon:237561
101,C4_05290W_A,ABZ1,GO:0005575,orf19.9352,taxon:237561
102,C7_00750W_A,ACB1,GO:0036042,orf19.7043,taxon:237561
103,C7_00750W_A,ACB1,GO:0005634,orf19.7043,taxon:237561
104,C7_00750W_A,ACB1,GO:0005576,orf19.7043,taxon:237561
105,C7_00750W_A,ACB1,GO:0042761,orf19.7043,taxon:237561
106,CR_00640W_A,ACC1,GO:0003989,orf19.7466,taxon:237561
107,CR_00640W_A,ACC1,GO:0005524,orf19.7466,taxon:237561
108,CR_00640W_A,ACC1,GO:0003989,orf19.7466,taxon:237561
109,CR_00640W_A,ACC1,GO:0004075,orf19.7466,taxon:237561
110,CR_00640W_A,ACC1,GO:0005789,orf19.7466,taxon:237561
111,CR_00640W_A,ACC1,GO:0042759,orf19.7466,taxon:237561
112,CR_00640W_A,ACC1,GO:0006606,orf19.7466,taxon:237561
113,CR_07440W_A,ACE2,GO:0008270,orf19.13543,taxon:237561
114,CR_07440W_A,ACE2,GO:0032955,orf19.13543,taxon:237561
115,CR_07440W_A,ACE2,GO:0005634,orf19.13543,taxon:237561
116,CR_07440W_A,ACE2,GO:0005829,orf19.13543,taxon:237561
117,CR_07440W_A,ACE2,GO:0000981,orf19.13543,taxon:237561
118,CR_07440W_A,ACE2,GO:0000987,orf19.13543,taxon:237561
119,CR_07440W_A,ACE2,GO:0000122,orf19.13543,taxon:237561
120,CR_07440W_A,ACE2,GO:2001043,orf19.13543,taxon:237561
121,CR_07440W_A,ACE2,GO:0000083,orf19.13543,taxon:237561
122,CR_07440W_A,ACE2,GO:0045944,orf19.13543,taxon:237561
123,CR_07440W_A,ACE2,GO:0060196,orf19.13543,taxon:237561
124,CR_07440W_A,ACE2,GO:0005634,orf19.13543,taxon:237561
125,CR_07440W_A,ACE2,GO:0005634,orf19.13543,taxon:237561
126,CR_07440W_A,ACE2,GO:0031505,orf19.13543,taxon:237561
127,CR_07440W_A,ACE2,GO:0030447,orf19.13543,taxon:237561
128,CR_07440W_A,ACE2,GO:0030447,orf19.13543,taxon:237561
129,CR_07440W_A,ACE2,GO:0009405,orf19.13543,taxon:237561
130,CR_07440W_A,ACE2,GO:0045944,orf19.13543,taxon:237561
131,CR_07440W_A,ACE2,GO:0036171,orf19.13543,taxon:237561
132,CR_07440W_A,ACE2,GO:1900439,orf19.13543,taxon:237561
133,CR_07440W_A,ACE2,GO:0035690,orf19.13543,taxon:237561
134,CR_07440W_A,ACE2,GO:0010811,orf19.13543,taxon:237561
135,CR_07440W_A,ACE2,GO:1900189,orf19.13543,taxon:237561
136,CR_07440W_A,ACE2,GO:1900189,orf19.13543,taxon:237561
137,CR_07440W_A,ACE2,GO:0044407,orf19.13543,taxon:237561
138,CR_07440W_A,ACE2,GO:0044182,orf19.13543,taxon:237561
139,CR_07440W_A,ACE2,GO:0070887,orf19.13543,taxon:237561
140,CR_07440W_A,ACE2,GO:0043709,orf19.13543,taxon:237561
141,CR_07440W_A,ACE2,GO:0043709,orf19.13543,taxon:237561
142,C6_01690W_A,ACF2,GO:0052861,orf19.10921,taxon:237561
143,C6_01690W_A,ACF2,GO:0052862,orf19.10921,taxon:237561
144,C6_01690W_A,ACF2,GO:0016998,orf19.10921,taxon:237561
145,C6_01690W_A,ACF2,GO:0004338,orf19.10921,taxon:237561
146,C6_01690W_A,ACF2,GO:0042973,orf19.10921,taxon:237561
147,C6_01690W_A,ACF2,GO:1990819,orf19.10921,taxon:237561
148,C6_01690W_A,ACF2,GO:0072324,orf19.10921,taxon:237561
149,C6_01690W_A,ACF2,GO:0030036,orf19.10921,taxon:237561
150,C6_01690W_A,ACF2,GO:0072000,orf19.10921,taxon:237561
151,C6_01690W_A,ACF2,GO:1904541,orf19.10921,taxon:237561
152,C5_02000C_A,ACH1,GO:0006084,orf19.10681,taxon:237561
153,C5_02000C_A,ACH1,GO:0008410,orf19.10681,taxon:237561
154,C5_02000C_A,ACH1,GO:0008775,orf19.10681,taxon:237561
155,C5_02000C_A,ACH1,GO:0003986,orf19.10681,taxon:237561
156,C5_02000C_A,ACH1,GO:0016788,orf19.10681,taxon:237561
157,C5_02000C_A,ACH1,GO:0005829,orf19.10681,taxon:237561
158,C5_02000C_A,ACH1,GO:0005739,orf19.10681,taxon:237561
159,C5_02000C_A,ACH1,GO:0019679,orf19.10681,taxon:237561
160,C5_02000C_A,ACH1,GO:0006083,orf19.10681,taxon:237561
161,C5_02000C_A,ACH1,GO:0071469,orf19.10681,taxon:237561
162,C5_02000C_A,ACH1,GO:0003986,orf19.10681,taxon:237561
163,C5_02000C_A,ACH1,GO:0003986,orf19.10681,taxon:237561
164,C5_02000C_A,ACH1,GO:0006083,orf19.10681,taxon:237561
165,C5_02000C_A,ACH1,GO:0006083,orf19.10681,taxon:237561
166,C5_02000C_A,ACH1,GO:0005829,orf19.10681,taxon:237561
167,C5_02000C_A,ACH1,GO:0005829,orf19.10681,taxon:237561
168,C5_02000C_A,ACH1,GO:0005739,orf19.10681,taxon:237561
169,C5_02000C_A,ACH1,GO:0005739,orf19.10681,taxon:237561
170,C5_02000C_A,ACH1,GO:0019679,orf19.10681,taxon:237561
171,C5_02000C_A,ACH1,GO:0008775,orf19.10681,taxon:237561
172,C5_02000C_A,ACH1,GO:0003986,orf19.10681,taxon:237561
173,C5_02000C_A,ACH1,GO:0006083,orf19.10681,taxon:237561
174,CR_08210C_A,ACO1,GO:0003994,orf19.13742,taxon:237561
175,CR_08210C_A,ACO1,GO:0006099,orf19.13742,taxon:237561
176,CR_08210C_A,ACO1,GO:0051539,orf19.13742,taxon:237561
177,CR_08210C_A,ACO1,GO:0003994,orf19.13742,taxon:237561
178,CR_08210C_A,ACO1,GO:0003697,orf19.13742,taxon:237561
179,CR_08210C_A,ACO1,GO:0003690,orf19.13742,taxon:237561
180,CR_08210C_A,ACO1,GO:0005759,orf19.13742,taxon:237561
181,CR_08210C_A,ACO1,GO:0042645,orf19.13742,taxon:237561
182,CR_08210C_A,ACO1,GO:0005829,orf19.13742,taxon:237561
183,CR_08210C_A,ACO1,GO:0005622,orf19.13742,taxon:237561
184,CR_08210C_A,ACO1,GO:0005739,orf19.13742,taxon:237561
185,CR_08210C_A,ACO1,GO:0006099,orf19.13742,taxon:237561
186,CR_08210C_A,ACO1,GO:0000002,orf19.13742,taxon:237561
187,CR_08210C_A,ACO1,GO:0062040,orf19.13742,taxon:237561
188,CR_08210C_A,ACO1,GO:0003994,orf19.13742,taxon:237561
189,CR_08210C_A,ACO1,GO:0044416,orf19.13742,taxon:237561
190,CR_05790C_A,ACO2,GO:0003994,orf19.13953,taxon:237561
191,CR_05790C_A,ACO2,GO:0051539,orf19.13953,taxon:237561
192,CR_05790C_A,ACO2,GO:0005634,orf19.13953,taxon:237561
193,CR_05790C_A,ACO2,GO:0005739,orf19.13953,taxon:237561
194,CR_05790C_A,ACO2,GO:0005737,orf19.13953,taxon:237561
195,CR_05790C_A,ACO2,GO:0006099,orf19.13953,taxon:237561
196,CR_05790C_A,ACO2,GO:0032543,orf19.13953,taxon:237561
197,CR_05790C_A,ACO2,GO:0006099,orf19.13953,taxon:237561
198,C1_06060C_A,ACP1,GO:0006633,orf19.9975,taxon:237561
199,C1_06060C_A,ACP1,GO:0003674,orf19.9975,taxon:237561
200,C1_06060C_A,ACP1,GO:0005575,orf19.9975,taxon:237561
201,C2_04030C_A,ACP12,GO:0003674,orf19.8439,taxon:237561
202,C2_04030C_A,ACP12,GO:0099128,orf19.8439,taxon:237561
203,C2_04030C_A,ACP12,GO:0016226,orf19.8439,taxon:237561
204,C2_04030C_A,ACP12,GO:0009107,orf19.8439,taxon:237561
205,C2_10350C_A,ACS1,GO:0003987,orf19.9310,taxon:237561
206,C2_10350C_A,ACS1,GO:0016208,orf19.9310,taxon:237561
207,C2_10350C_A,ACS1,GO:0019427,orf19.9310,taxon:237561
208,C2_10350C_A,ACS1,GO:0003987,orf19.9310,taxon:237561
209,C2_10350C_A,ACS1,GO:0016880,orf19.9310,taxon:237561
210,C2_10350C_A,ACS1,GO:0005829,orf19.9310,taxon:237561
211,C2_10350C_A,ACS1,GO:0006085,orf19.9310,taxon:237561
212,C2_10350C_A,ACS1,GO:0016573,orf19.9310,taxon:237561
213,C2_10350C_A,ACS1,GO:0019654,orf19.9310,taxon:237561
214,C2_10350C_A,ACS1,GO:0003987,orf19.9310,taxon:237561
215,C2_10350C_A,ACS1,GO:0006085,orf19.9310,taxon:237561
216,C2_10350C_A,ACS1,GO:0005829,orf19.9310,taxon:237561
217,C1_04290C_A,ACS2,GO:0003987,orf19.8666,taxon:237561
218,C1_04290C_A,ACS2,GO:0016208,orf19.8666,taxon:237561
219,C1_04290C_A,ACS2,GO:0019427,orf19.8666,taxon:237561
220,C1_04290C_A,ACS2,GO:0005634,orf19.8666,taxon:237561
221,C1_04290C_A,ACS2,GO:0005730,orf19.8666,taxon:237561
222,C1_04290C_A,ACS2,GO:0005829,orf19.8666,taxon:237561
223,C1_04290C_A,ACS2,GO:0005576,orf19.8666,taxon:237561
224,C1_04290C_A,ACS2,GO:0005737,orf19.8666,taxon:237561
225,C1_04290C_A,ACS2,GO:0003987,orf19.8666,taxon:237561
226,C1_04290C_A,ACS2,GO:0016880,orf19.8666,taxon:237561
227,C1_04290C_A,ACS2,GO:0006085,orf19.8666,taxon:237561
228,C1_04290C_A,ACS2,GO:0015976,orf19.8666,taxon:237561
229,C1_04290C_A,ACS2,GO:0001302,orf19.8666,taxon:237561
230,C1_04290C_A,ACS2,GO:0016573,orf19.8666,taxon:237561
231,C1_04290C_A,ACS2,GO:0045733,orf19.8666,taxon:237561
232,C1_04290C_A,ACS2,GO:0006083,orf19.8666,taxon:237561
233,C1_04290C_A,ACS2,GO:0003987,orf19.8666,taxon:237561
234,C1_04290C_A,ACS2,GO:0003987,orf19.8666,taxon:237561
235,C1_04290C_A,ACS2,GO:0006085,orf19.8666,taxon:237561
236,C1_04290C_A,ACS2,GO:0006085,orf19.8666,taxon:237561
237,C1_04290C_A,ACS2,GO:0003987,orf19.8666,taxon:237561
238,C1_04290C_A,ACS2,GO:0005829,orf19.8666,taxon:237561
239,C1_04290C_A,ACS2,GO:0005829,orf19.8666,taxon:237561
240,C1_13700W_A,ACT1,GO:0035267,orf19.12474,taxon:237561
241,C1_13700W_A,ACT1,GO:0004402,orf19.12474,taxon:237561
242,C1_13700W_A,ACT1,GO:0005200,orf19.12474,taxon:237561
243,C1_13700W_A,ACT1,GO:0035267,orf19.12474,taxon:237561
244,C1_13700W_A,ACT1,GO:0000812,orf19.12474,taxon:237561
245,C1_13700W_A,ACT1,GO:0120104,orf19.12474,taxon:237561
246,C1_13700W_A,ACT1,GO:0031011,orf19.12474,taxon:237561
247,C1_13700W_A,ACT1,GO:0043332,orf19.12474,taxon:237561
248,C1_13700W_A,ACT1,GO:0048471,orf19.12474,taxon:237561
249,C1_13700W_A,ACT1,GO:0005884,orf19.12474,taxon:237561
250,C1_13700W_A,ACT1,GO:0001411,orf19.12474,taxon:237561
251,C1_13700W_A,ACT1,GO:0030479,orf19.12474,taxon:237561
252,C1_13700W_A,ACT1,GO:0000142,orf19.12474,taxon:237561
253,C1_13700W_A,ACT1,GO:0032432,orf19.12474,taxon:237561
254,C1_13700W_A,ACT1,GO:0120105,orf19.12474,taxon:237561
255,C1_13700W_A,ACT1,GO:0120106,orf19.12474,taxon:237561
256,C1_13700W_A,ACT1,GO:0005628,orf19.12474,taxon:237561
257,C1_13700W_A,ACT1,GO:0030476,orf19.12474,taxon:237561
258,C1_13700W_A,ACT1,GO:1903475,orf19.12474,taxon:237561
259,C1_13700W_A,ACT1,GO:0006281,orf19.12474,taxon:237561
260,C1_13700W_A,ACT1,GO:0006338,orf19.12474,taxon:237561
261,C1_13700W_A,ACT1,GO:0043486,orf19.12474,taxon:237561
262,C1_13700W_A,ACT1,GO:0016573,orf19.12474,taxon:237561
263,C1_13700W_A,ACT1,GO:0030010,orf19.12474,taxon:237561
264,C1_13700W_A,ACT1,GO:0009306,orf19.12474,taxon:237561
265,C1_13700W_A,ACT1,GO:0060303,orf19.12474,taxon:237561
266,C1_13700W_A,ACT1,GO:1902404,orf19.12474,taxon:237561
267,C1_13700W_A,ACT1,GO:0034599,orf19.12474,taxon:237561
268,C1_13700W_A,ACT1,GO:0000011,orf19.12474,taxon:237561
269,C1_13700W_A,ACT1,GO:0006897,orf19.12474,taxon:237561
270,C1_13700W_A,ACT1,GO:0043044,orf19.12474,taxon:237561
271,C1_13700W_A,ACT1,GO:0015629,orf19.12474,taxon:237561
272,C1_13700W_A,ACT1,GO:0005933,orf19.12474,taxon:237561
273,C1_13700W_A,ACT1,GO:0030864,orf19.12474,taxon:237561
274,C1_13700W_A,ACT1,GO:0001411,orf19.12474,taxon:237561
275,C1_13700W_A,ACT1,GO:0009986,orf19.12474,taxon:237561
276,C1_13700W_A,ACT1,GO:0045761,orf19.12474,taxon:237561
277,C1_13700W_A,ACT1,GO:0030448,orf19.12474,taxon:237561
278,C1_13700W_A,ACT1,GO:0010485,orf19.12474,taxon:237561
279,C1_13700W_A,ACT1,GO:0043967,orf19.12474,taxon:237561
280,C1_13700W_A,ACT1,GO:0001766,orf19.12474,taxon:237561
281,C1_13700W_A,ACT1,GO:0005200,orf19.12474,taxon:237561
282,C1_10860C_A,ADA2,GO:0140110,orf19.9867,taxon:237561
283,C1_10860C_A,ADA2,GO:0140110,orf19.9867,taxon:237561
284,C1_10860C_A,ADA2,GO:0008270,orf19.9867,taxon:237561
285,C1_10860C_A,ADA2,GO:0003713,orf19.9867,taxon:237561
286,C1_10860C_A,ADA2,GO:0003682,orf19.9867,taxon:237561
287,C1_10860C_A,ADA2,GO:0004402,orf19.9867,taxon:237561
288,C1_10860C_A,ADA2,GO:0001786,orf19.9867,taxon:237561
289,C1_10860C_A,ADA2,GO:0000124,orf19.9867,taxon:237561
290,C1_10860C_A,ADA2,GO:0005671,orf19.9867,taxon:237561
291,C1_10860C_A,ADA2,GO:0046695,orf19.9867,taxon:237561
292,C1_10860C_A,ADA2,GO:1990414,orf19.9867,taxon:237561
293,C1_10860C_A,ADA2,GO:0016573,orf19.9867,taxon:237561
294,C1_10860C_A,ADA2,GO:0006348,orf19.9867,taxon:237561
295,C1_10860C_A,ADA2,GO:0016584,orf19.9867,taxon:237561
296,C1_10860C_A,ADA2,GO:0006357,orf19.9867,taxon:237561
297,C1_10860C_A,ADA2,GO:0071470,orf19.9867,taxon:237561
298,C1_10860C_A,ADA2,GO:0006325,orf19.9867,taxon:237561
299,C1_10860C_A,ADA2,GO:0035066,orf19.9867,taxon:237561
300,C1_10860C_A,ADA2,GO:0000183,orf19.9867,taxon:237561
301,C1_10860C_A,ADA2,GO:0010520,orf19.9867,taxon:237561
302,C1_10860C_A,ADA2,GO:0003682,orf19.9867,taxon:237561
303,C1_10860C_A,ADA2,GO:0006357,orf19.9867,taxon:237561
304,C1_10860C_A,ADA2,GO:0003713,orf19.9867,taxon:237561
305,C1_10860C_A,ADA2,GO:0006357,orf19.9867,taxon:237561
306,C1_10860C_A,ADA2,GO:0006357,orf19.9867,taxon:237561
307,C1_10860C_A,ADA2,GO:0031505,orf19.9867,taxon:237561
308,C1_10860C_A,ADA2,GO:0006357,orf19.9867,taxon:237561
309,C1_10860C_A,ADA2,GO:0006355,orf19.9867,taxon:237561
310,C1_10860C_A,ADA2,GO:0003700,orf19.9867,taxon:237561
311,C1_10860C_A,ADA2,GO:0043565,orf19.9867,taxon:237561
312,C1_10860C_A,ADA2,GO:0016573,orf19.9867,taxon:237561
313,C1_10860C_A,ADA2,GO:0044114,orf19.9867,taxon:237561
314,C1_10860C_A,ADA2,GO:0009405,orf19.9867,taxon:237561
315,C1_10860C_A,ADA2,GO:1900189,orf19.9867,taxon:237561
316,C1_10860C_A,ADA2,GO:0035690,orf19.9867,taxon:237561
317,C1_10860C_A,ADA2,GO:0035690,orf19.9867,taxon:237561
318,C1_10860C_A,ADA2,GO:0010811,orf19.9867,taxon:237561
319,C1_10860C_A,ADA2,GO:0030447,orf19.9867,taxon:237561
320,C1_10860C_A,ADA2,GO:0044182,orf19.9867,taxon:237561
321,C1_10860C_A,ADA2,GO:0043709,orf19.9867,taxon:237561
322,C2_03520C_A,ADAEC,GO:0003677,orf19.8487,taxon:237561
323,C2_03520C_A,ADAEC,GO:0006281,orf19.8487,taxon:237561
324,C2_03520C_A,ADAEC,GO:0006355,orf19.8487,taxon:237561
325,C2_03520C_A,ADAEC,GO:0008168,orf19.8487,taxon:237561
326,C2_03520C_A,ADAEC,GO:0008270,orf19.8487,taxon:237561
327,C2_03520C_A,ADAEC,GO:0005575,orf19.8487,taxon:237561
328,CR_00510C_A,ADE1,GO:0004639,orf19.7484,taxon:237561
329,CR_00510C_A,ADE1,GO:0005524,orf19.7484,taxon:237561
330,CR_00510C_A,ADE1,GO:0005575,orf19.7484,taxon:237561
331,CR_00510C_A,ADE1,GO:0004639,orf19.7484,taxon:237561
332,CR_00510C_A,ADE1,GO:0006164,orf19.7484,taxon:237561
333,CR_00510C_A,ADE1,GO:0046084,orf19.7484,taxon:237561
334,CR_00510C_A,ADE1,GO:0009152,orf19.7484,taxon:237561
335,CR_00510C_A,ADE1,GO:0006189,orf19.7484,taxon:237561
336,CR_00510C_A,ADE1,GO:0006106,orf19.7484,taxon:237561
337,CR_00510C_A,ADE1,GO:0046084,orf19.7484,taxon:237561
338,CR_00510C_A,ADE1,GO:0046084,orf19.7484,taxon:237561
339,CR_00510C_A,ADE1,GO:0046084,orf19.7484,taxon:237561
340,CR_00510C_A,ADE1,GO:0004639,orf19.7484,taxon:237561
341,CR_00510C_A,ADE1,GO:0004639,orf19.7484,taxon:237561
342,CR_00510C_A,ADE1,GO:0046084,orf19.7484,taxon:237561
343,CR_00510C_A,ADE1,GO:0006189,orf19.7484,taxon:237561
344,C1_09640W_A,ADE12,GO:0005737,orf19.12290,taxon:237561
345,C1_09640W_A,ADE12,GO:0005525,orf19.12290,taxon:237561
346,C1_09640W_A,ADE12,GO:0003688,orf19.12290,taxon:237561
347,C1_09640W_A,ADE12,GO:0016208,orf19.12290,taxon:237561
348,C1_09640W_A,ADE12,GO:0061483,orf19.12290,taxon:237561
349,C1_09640W_A,ADE12,GO:0019002,orf19.12290,taxon:237561
350,C1_09640W_A,ADE12,GO:0004019,orf19.12290,taxon:237561
351,C1_09640W_A,ADE12,GO:0044208,orf19.12290,taxon:237561
352,C1_09640W_A,ADE12,GO:0006164,orf19.12290,taxon:237561
353,C1_09640W_A,ADE12,GO:0071276,orf19.12290,taxon:237561
354,C1_09640W_A,ADE12,GO:0006106,orf19.12290,taxon:237561
355,C1_09640W_A,ADE12,GO:0004019,orf19.12290,taxon:237561
356,C1_09640W_A,ADE12,GO:0006164,orf19.12290,taxon:237561
357,CR_06150C_A,ADE13,GO:0070626,orf19.11351,taxon:237561
358,CR_06150C_A,ADE13,GO:0004018,orf19.11351,taxon:237561
359,CR_06150C_A,ADE13,GO:0044208,orf19.11351,taxon:237561
360,CR_06150C_A,ADE13,GO:0006164,orf19.11351,taxon:237561
361,CR_06150C_A,ADE13,GO:0006189,orf19.11351,taxon:237561
362,CR_06150C_A,ADE13,GO:0006106,orf19.11351,taxon:237561
363,CR_06150C_A,ADE13,GO:0004018,orf19.11351,taxon:237561
364,CR_06150C_A,ADE13,GO:0005575,orf19.11351,taxon:237561
365,CR_04090C_A,ADE17,GO:0005829,orf19.8122,taxon:237561
366,CR_04090C_A,ADE17,GO:0004643,orf19.8122,taxon:237561
367,CR_04090C_A,ADE17,GO:0003937,orf19.8122,taxon:237561
368,CR_04090C_A,ADE17,GO:0006188,orf19.8122,taxon:237561
369,CR_04090C_A,ADE17,GO:0006164,orf19.8122,taxon:237561
370,CR_04090C_A,ADE17,GO:0006189,orf19.8122,taxon:237561
371,CR_04090C_A,ADE17,GO:0004643,orf19.8122,taxon:237561
372,CR_04090C_A,ADE17,GO:0003937,orf19.8122,taxon:237561
373,CR_04090C_A,ADE17,GO:0006164,orf19.8122,taxon:237561
374,C3_04520C_A,ADE2,GO:0004638,orf19.13327,taxon:237561
375,C3_04520C_A,ADE2,GO:0034023,orf19.13327,taxon:237561
376,C3_04520C_A,ADE2,GO:0006189,orf19.13327,taxon:237561
